fighter_url,name,record,height,weight,reach,stance,dob,SLpM,SApM,Str_Acc,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
http://ufcstats.com/fighter-details/4a6dff1b260bcf61,Aleksandre Topuria,6-1-0,"5' 7""",135 lbs.,"68""",Orthodox,"Jan 28, 1996",2.73,2.53,51%,,1.00,50%,100%,0.0
http://ufcstats.com/fighter-details/4a76daef28549957,Joe Hernandez,0-1-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4a9120fa47bafef0,Jinnosuke Kashimura,4-2-0,"5' 7""",155 lbs.,"71""",Southpaw,"Aug 12, 2001",0.21,7.37,50%,,3.16,100%,0%,6.3
http://ufcstats.com/fighter-details/4a99978a0366bb29,Ricky Camp,11-4-0,"5' 7""",135 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4a9e305633f3ef47,Rolando Perez,7-5-2,"5' 8""",135 lbs.,--,Orthodox,--,4.23,4.83,36%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/4aa58269d0664b5b,Matthew Semelsberger,11-8-0,"6' 1""",170 lbs.,"75""",Switch,"Nov 23, 1992",3.77,4.24,42%,,1.01,57%,45%,0.4
http://ufcstats.com/fighter-details/4ab36d70d1b28b58,Christian Lohsen,4-2-0,"6' 2""",155 lbs.,"77""",Southpaw,"Jan 24, 1995",5.27,6.93,49%,,0.00,0%,0%,2.0
http://ufcstats.com/fighter-details/4ac1ecf8ce59ef23,Jason Saggo,12-4-0,"5' 11""",155 lbs.,"71""",Orthodox,"Nov 23, 1985",2.50,2.94,39%,,2.33,40%,23%,0.0
http://ufcstats.com/fighter-details/4acb99524a9a81ab,Maurice Eazel,7-15-0,"5' 7""",135 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4acf03bdec2025d7,Kyle Noblitt,11-2-0,"6' 2""",243 lbs.,--,,"Dec 26, 1989",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4ae4049426e0161d,Alexis Dufresne,6-3-0,"5' 9""",135 lbs.,--,Orthodox,"Aug 31, 1990",1.33,3.33,27%,,1.50,50%,50%,0.0
http://ufcstats.com/fighter-details/4b1896310a907656,Jamie Houston,3-0-0,--,185 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4b1d46a1b5c0fd11,Alberto Mina,13-1-0,"6' 0""",170 lbs.,"77""",Orthodox,"May 02, 1982",3.23,3.70,38%,,1.85,20%,50%,0.0
http://ufcstats.com/fighter-details/4b2390cfaceb91d8,Naoya Ogawa,7-2-0,"6' 4""",255 lbs.,--,Orthodox,"Mar 31, 1968",2.41,1.66,42%,,1.25,100%,66%,1.2
http://ufcstats.com/fighter-details/4b37a0bc2ab4cae1,Pablo Alfonso,9-7-0,"5' 8""",145 lbs.,--,,"May 09, 1983",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4b450aa602611baa,Angel De Anda,18-6-0,"5' 9""",225 lbs.,--,Orthodox,"May 28, 1985",5.68,6.32,46%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4b4753d19489297f,Anthony Perosh,15-10-0,"6' 3""",205 lbs.,"75""",Orthodox,"Oct 05, 1972",2.27,3.77,43%,,2.03,22%,33%,1.1
http://ufcstats.com/fighter-details/4b47e71384a9522f,Tim Means,33-17-1 (1 NC),"6' 2""",170 lbs.,"75""",Orthodox,"Feb 20, 1984",5.04,3.65,49%,,1.14,40%,64%,0.2
http://ufcstats.com/fighter-details/4b4f6abdce986be6,Israel Giron,19-5-0,"5' 8""",155 lbs.,--,,"Jan 16, 1974",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4b4fc3ddc307bc73,James Zikic,21-10-2,"6' 2""",205 lbs.,--,Orthodox,"Mar 01, 1977",1.47,1.60,35%,,0.50,25%,74%,0.5
http://ufcstats.com/fighter-details/4b8fb0453a596b8e,Hector Urbina,17-10-1,"5' 11""",170 lbs.,"73""",Orthodox,"Sep 17, 1987",0.97,2.44,38%,,0.00,0%,38%,3.8
http://ufcstats.com/fighter-details/4b90384d7c3519b8,Vince Murdock,12-4-0 (1 NC),"5' 6""",145 lbs.,"64""",Orthodox,"Mar 21, 1991",1.21,7.17,21%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4b93a88f3b1de35b,Michael Chandler,23-10-0,"5' 8""",155 lbs.,"71""",Orthodox,"Apr 24, 1986",4.04,4.52,49%,,1.96,41%,61%,0.6
http://ufcstats.com/fighter-details/4ba8d454f762005d,Zak Cummings,25-7-0,"6' 0""",205 lbs.,"75""",Southpaw,"Aug 02, 1984",2.96,2.91,35%,,0.62,28%,66%,0.6
http://ufcstats.com/fighter-details/4bb0f74d5e26f89a,Ty Flores,7-3-0,"6' 3""",205 lbs.,"73""",Switch,"Dec 22, 1993",2.00,7.80,37%,,1.00,9%,0%,0.0
http://ufcstats.com/fighter-details/4bb9d7a32d02a03e,Craig Oxley,0-3-0,"5' 9""",155 lbs.,--,,"Feb 14, 1973",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4bbd1e5c77ef3c2f,Mansher Khera,10-0-0,"5' 10""",155 lbs.,"68""",Orthodox,"Apr 15, 1992",2.80,2.60,38%,,2.00,14%,100%,0.0
http://ufcstats.com/fighter-details/4bcb6eb12b4ad4aa,Vitor Miranda,12-5-0,"6' 1""",185 lbs.,"77""",Orthodox,"Mar 10, 1979",2.98,2.95,45%,,0.95,55%,50%,0.2
http://ufcstats.com/fighter-details/4bd6b4800070b069,Chas Skelly,19-3-0 (1 NC),"5' 11""",145 lbs.,"72""",Orthodox,"May 11, 1985",2.01,3.21,40%,,1.74,34%,39%,2.3
http://ufcstats.com/fighter-details/4bdedbdeedff7d1d,Bolaji Oki,10-3-0,"5' 10""",155 lbs.,"73""",Orthodox,"Nov 15, 1995",6.59,5.15,44%,,1.01,60%,66%,0.0
http://ufcstats.com/fighter-details/4bf6b225ff6099c4,Domingo Pilarte,8-3-0 (1 NC),"6' 0""",135 lbs.,"73""",Southpaw,"Jan 05, 1990",1.31,2.96,47%,,1.20,42%,54%,0.8
http://ufcstats.com/fighter-details/4c12aa7ca246e7a4,Yuhi Sano,0-4-0,"5' 11""",243 lbs.,--,Orthodox,"Feb 02, 1965",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4c27ca8c8481f79a,Alexandre Franca Nogueira,18-6-3,"5' 7""",145 lbs.,--,Orthodox,"Jan 15, 1978",0.60,4.18,20%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4c288a2b250bb576,Luke Jumeau,13-5-0,"5' 11""",170 lbs.,"72""",Orthodox,"Feb 12, 1988",2.93,3.17,43%,,0.25,100%,86%,0.0
http://ufcstats.com/fighter-details/4c2d90e335e6df19,Alexis Davis,21-11-0,"5' 6""",135 lbs.,"68""",Orthodox,"Oct 04, 1984",4.63,4.45,49%,,0.95,44%,34%,0.7
http://ufcstats.com/fighter-details/4c33b3d37955aa85,Arisa Matsuda,7-0-0,"5' 3""",115 lbs.,"64""",Orthodox,"Dec 15, 1994",1.00,1.87,75%,,3.00,42%,0%,1.0
http://ufcstats.com/fighter-details/4c4b44e3cf5815b3,Stephen Banaszak,5-5-0,"6' 0""",145 lbs.,--,,"Dec 07, 1990",4.20,1.15,47%,,0.00,0%,100%,1.9
http://ufcstats.com/fighter-details/4c7781da8c6cae93,Ryan LaFlare,14-3-0,"6' 1""",170 lbs.,"74""",Southpaw,"Oct 01, 1983",2.89,1.86,40%,,2.13,44%,58%,0.2
http://ufcstats.com/fighter-details/4c78fc005a53831d,Eldari Kurtanidze,0-1-0,"5' 6""",235 lbs.,--,Orthodox,"Apr 16, 1972",0.47,3.72,20%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4c7afd56ef1947ac,Li Yunfeng,9-5-0,"5' 8""",135 lbs.,"68""",Orthodox,"Mar 08, 1999",0.53,2.55,29%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/4c805f5f58a75df0,Mikey Burnett,5-2-0,"5' 6""",170 lbs.,--,Orthodox,"Apr 12, 1974",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4c88a1db5a46c6a4,Jai Herbert,13-6-1,"6' 1""",155 lbs.,"77""",Orthodox,"May 13, 1988",3.07,3.26,40%,,0.43,21%,66%,0.0
http://ufcstats.com/fighter-details/4c8d6fde2dde07c4,Dan Lauzon,17-6-0,"5' 10""",155 lbs.,--,Orthodox,"Mar 30, 1988",1.34,4.09,25%,,1.63,33%,80%,2.7
http://ufcstats.com/fighter-details/4c91eb190d5e0dd9,CJ Marsh,5-7-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4c9b84d559822830,Emiliano Sordi,16-7-0,"6' 2""",205 lbs.,--,Orthodox,"Feb 15, 1991",4.79,4.79,50%,,0.00,0%,100%,8.3
http://ufcstats.com/fighter-details/4cb79988b2a9bd07,Marilia Santos,10-3-0,"5' 4""",125 lbs.,--,Orthodox,"Dec 12, 1992",4.40,4.07,54%,,1.00,100%,66%,1.0
http://ufcstats.com/fighter-details/4cd8b03aee1d0138,Shane Young,13-8-0,"5' 8""",145 lbs.,"72""",Orthodox,"Jul 31, 1993",5.19,5.46,40%,,0.63,18%,64%,0.0
http://ufcstats.com/fighter-details/4d1e92b61bcef308,Tobias Harila,12-3-0,--,--,--,,"Jan 13, 1994",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4d25497994da569c,Lazar Stojadinovic,12-5-0,"5' 7""",145 lbs.,"68""",Southpaw,"Mar 22, 1989",1.82,1.97,29%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4d2e3320d815f687,Chris Honeycutt,9-1-0 (1 NC),"5' 10""",170 lbs.,"73""",,"Jul 25, 1988",2.99,1.41,44%,,3.40,45%,75%,0.0
http://ufcstats.com/fighter-details/4d3b08ab127c7585,Jose Augusto,6-2-0 (1 NC),"6' 3""",251 lbs.,--,,"Mar 28, 1992",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4d44f37107f01b9b,Tom Lawlor,10-6-0 (1 NC),"6' 0""",205 lbs.,"74""",Southpaw,"May 15, 1983",2.50,2.41,42%,,2.46,32%,57%,1.4
http://ufcstats.com/fighter-details/4d5197f331c47290,Paige VanZant,8-5-0,"5' 4""",115 lbs.,"65""",Orthodox,"Mar 26, 1994",3.35,2.62,52%,,1.27,33%,34%,1.0
http://ufcstats.com/fighter-details/4d74641fac830182,Brad Gumm,10-6-1 (1 NC),"5' 11""",170 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4d8fa64202cee4c1,Jalin Turner,14-9-0,"6' 3""",155 lbs.,"77""",Southpaw,"May 18, 1995",5.53,4.55,48%,,0.77,55%,75%,1.1
http://ufcstats.com/fighter-details/4dc496aa0cfc0d95,Harry Moskowitz,6-12-0,"6' 5""",275 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4dcfb28c011c11b2,Wellington Turman,18-8-0,"6' 0""",170 lbs.,"72""",Orthodox,"Jul 22, 1996",3.23,4.17,51%,,1.55,20%,42%,0.8
http://ufcstats.com/fighter-details/4debc6c4c6249690,Patrik White,9-2-0,"6' 0""",155 lbs.,"72""",Orthodox,"Jun 11, 1993",9.77,6.28,49%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/4e06913c91da5200,Krzysztof Jotko,24-6-0,"6' 1""",185 lbs.,"77""",Southpaw,"Aug 19, 1989",2.98,2.23,42%,,1.33,39%,82%,0.1
http://ufcstats.com/fighter-details/4e0692ad070976e4,Lyman Good,21-6-0 (1 NC),"6' 0""",170 lbs.,"74""",Orthodox,"May 26, 1985",5.34,4.01,48%,,0.27,100%,75%,0.0
http://ufcstats.com/fighter-details/4e163b53d1de1fbc,Patryk Grabowski,5-1-0,--,205 lbs.,--,,"Nov 12, 1995",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4e30e4250cb08b61,Loma Lookboonmee,10-4-0,"5' 1""",115 lbs.,"61""",Orthodox,"Jan 18, 1996",3.67,2.52,55%,,1.81,50%,68%,0.1
http://ufcstats.com/fighter-details/4e30f2761b6bd3b5,Jose Montanha,6-1-0,--,265 lbs.,--,,"Aug 25, 1996",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4e33534d1e036444,Jhonata Silva,8-2-0,"5' 5""",125 lbs.,"66""",Orthodox,"Apr 24, 1997",4.86,9.85,52%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4e5bbc4566049cbf,Branko Cikatic,0-2-0,"6' 1""",215 lbs.,--,Orthodox,"Oct 03, 1954",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4e6738062d469256,Sedriques Dumas,10-4-0 (1 NC),"6' 2""",185 lbs.,"79""",Orthodox,"Aug 06, 1995",2.00,2.41,44%,,1.34,31%,33%,0.2
http://ufcstats.com/fighter-details/4e77d070239699e2,Maiju Kujala,6-3-0,--,135 lbs.,--,,"Feb 24, 1986",2.50,5.50,40%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/4e9fb05d7e5e61b8,Wesley Correira,20-16-0,"6' 3""",260 lbs.,--,Orthodox,"Nov 11, 1978",2.60,8.80,36%,,0.00,0%,90%,0.0
http://ufcstats.com/fighter-details/4eccb78d628b2238,Jinensibieke Asikeerbai,36-11-0,"5' 6""",155 lbs.,"69""",Orthodox,"Jul 10, 1988",2.00,10.00,50%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4f11e9ce318ffbcb,Anthony Christodoulou,12-7-0,"5' 9""",155 lbs.,--,Orthodox,"Jul 30, 1987",2.19,5.90,26%,,0.00,0%,40%,0.0
http://ufcstats.com/fighter-details/4f140403000158b5,Herbert Burns,11-6-0,"5' 9""",145 lbs.,"73""",Orthodox,"Feb 02, 1988",1.86,5.17,36%,,2.94,34%,66%,1.8
http://ufcstats.com/fighter-details/4f1a48f4e6ffb007,Jennifer Gonzalez,13-5-0,"5' 2""",125 lbs.,--,,"Mar 22, 1986",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4f2fcbefb668689d,Jake Rosholt,12-5-0 (1 NC),"6' 1""",185 lbs.,--,Orthodox,"Feb 09, 1982",2.68,2.33,53%,,6.51,68%,0%,1.8
http://ufcstats.com/fighter-details/4f3064faf17aa711,Tamires Vidal,7-4-0,"5' 6""",135 lbs.,"68""",Orthodox,"Jul 27, 1998",2.91,4.46,53%,,0.00,0%,35%,0.7
http://ufcstats.com/fighter-details/4f4dac51adc1af4f,Diego Saraiva,22-20-1,"5' 6""",155 lbs.,--,Orthodox,"Apr 23, 1982",1.64,3.58,32%,,1.33,40%,0%,0.7
http://ufcstats.com/fighter-details/4f670b7972fa0a2e,Sherron Leggett,21-6-0,"5' 8""",155 lbs.,--,Southpaw,"Oct 27, 1978",2.86,2.08,51%,,5.19,80%,33%,0.0
http://ufcstats.com/fighter-details/4f732e58ed907eff,Ross Pearson,20-16-0 (1 NC),"5' 8""",155 lbs.,"69""",Orthodox,"Sep 26, 1984",3.68,4.09,40%,,0.74,35%,75%,0.0
http://ufcstats.com/fighter-details/4f736494fc733095,Carlos Eduardo Rocha,9-4-0,"5' 10""",170 lbs.,"73""",Orthodox,"Jul 12, 1981",1.24,1.85,34%,,0.00,0%,52%,1.4
http://ufcstats.com/fighter-details/4f74c8be51db8a37,Daiju Takase,12-15-2,"6' 0""",170 lbs.,--,Southpaw,"Apr 20, 1978",0.49,1.64,30%,,0.84,17%,21%,1.2
http://ufcstats.com/fighter-details/4f7e290e71d60f87,Rulon Gardner,1-0-0,"6' 3""",265 lbs.,--,Orthodox,"Aug 16, 1971",2.05,1.45,25%,,0.75,100%,100%,0.0
http://ufcstats.com/fighter-details/4f853e98886283cf,Carlo Prater,31-18-1,"5' 11""",155 lbs.,"72""",Switch,"Jun 25, 1981",2.03,4.07,47%,,0.43,9%,57%,1.7
http://ufcstats.com/fighter-details/4f95f74620a6b7a4,David Heath,18-7-0,"5' 11""",205 lbs.,"72""",Orthodox,"Feb 10, 1976",1.48,5.16,30%,,0.33,50%,57%,1.0
http://ufcstats.com/fighter-details/4fcf6e0c4e0e6664,Izabela Badurek,6-3-0,"5' 5""",115 lbs.,--,Orthodox,"Jul 11, 1991",3.74,4.90,71%,,1.75,12%,100%,0.0
http://ufcstats.com/fighter-details/4fd140eea593526e,Pat Pytlik,9-2-0,"6' 0""",170 lbs.,"73""",Orthodox,"Apr 24, 1989",3.12,4.56,56%,,0.00,0%,33%,0.0
http://ufcstats.com/fighter-details/4fd76e7ba8313457,Salvador Becerra,5-2-0,"5' 9""",155 lbs.,--,,--,4.57,3.83,31%,,0.00,0%,66%,0.0
http://ufcstats.com/fighter-details/4fe1d105af549845,Jeremiah Labiano,11-5-0,"5' 10""",135 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/4fe9492959834bf7,Chad W. Saunders,7-2-0,"5' 10""",170 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/501821d7fb7b95c1,Fabio Aguiar,17-1-0,"6' 0""",185 lbs.,--,,"Feb 10, 1988",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/501b07aec9b8fc2d,Sam Stout,20-12-1,"5' 9""",155 lbs.,"70""",Orthodox,"Apr 23, 1984",4.17,4.08,28%,,0.63,38%,77%,0.1
http://ufcstats.com/fighter-details/505934897b8b4824,Thaddeus Luster,0-1-0,"6' 3""",210 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/5078e1dacf9d25f4,Luana Santos,9-2-0,"5' 6""",135 lbs.,"67""",Orthodox,"Apr 16, 2000",3.69,3.40,52%,,1.91,50%,83%,1.3
http://ufcstats.com/fighter-details/509319d35664369e,Chris Jones,10-5-0,"5' 9""",149 lbs.,--,,"Nov 16, 1981",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/5095b0920a3602aa,Blake Bilder,8-2-1,"5' 8""",145 lbs.,"68""",Switch,"Jul 12, 1990",3.81,4.15,48%,,0.31,7%,71%,0.6
http://ufcstats.com/fighter-details/509697e08673d2e5,Hiromitsu Miura,12-7-0,"5' 9""",170 lbs.,"71""",Orthodox,"Sep 22, 1981",2.12,2.12,34%,,2.23,50%,69%,0.6
http://ufcstats.com/fighter-details/50a28b9f8314e008,Saidyokub Kakhramonov,10-3-0,"5' 8""",135 lbs.,"69""",Orthodox,"Nov 14, 1995",2.05,0.88,51%,,6.63,48%,83%,1.9
http://ufcstats.com/fighter-details/50c469e0cb73be10,Yura Naito,6-1-0,"6' 0""",185 lbs.,"74""",Orthodox,"Apr 26, 1996",1.22,5.33,44%,,1.67,9%,0%,0.0
http://ufcstats.com/fighter-details/50cc91ce2982785d,Ricco Rodriguez,53-25-0 (1 NC),"6' 4""",265 lbs.,--,Orthodox,"Aug 19, 1977",1.85,1.15,51%,,2.30,39%,40%,1.0
http://ufcstats.com/fighter-details/50d2f0018bcf9eef,Pat Healy,34-23-0 (1 NC),"6' 0""",155 lbs.,"72""",Orthodox,"Jul 20, 1983",2.57,2.57,36%,,3.08,37%,55%,1.1
http://ufcstats.com/fighter-details/50db8711c70196cd,Ovince Saint Preux,27-18-0,"6' 3""",205 lbs.,"80""",Southpaw,"Apr 08, 1983",3.03,3.33,47%,,1.09,36%,67%,0.5
http://ufcstats.com/fighter-details/51018a31ddf31eb2,Molly McCann,14-8-0,"5' 4""",115 lbs.,"62""",Orthodox,"May 04, 1990",5.28,4.65,49%,,1.78,36%,38%,0.5
http://ufcstats.com/fighter-details/5108b169b5fe1f86,Josh LaBerge,11-6-0,"5' 10""",145 lbs.,--,,--,2.53,5.33,36%,,0.00,0%,71%,0.0
http://ufcstats.com/fighter-details/5114f1b5ad4cdf72,Shane Primm,5-5-0,"6' 3""",205 lbs.,--,Orthodox,"Jul 30, 1984",0.83,2.25,26%,,1.78,20%,0%,0.0
http://ufcstats.com/fighter-details/511e82663651438d,Michael Johnson,25-19-0,"5' 10""",155 lbs.,"73""",Southpaw,"Jun 04, 1986",4.28,3.79,39%,,0.58,38%,81%,0.0
http://ufcstats.com/fighter-details/513c6f1715e547a8,Brock Lesnar,5-3-0 (1 NC),"6' 3""",265 lbs.,"81""",Orthodox,"Jul 12, 1977",3.53,2.11,72%,,3.90,55%,60%,0.5
http://ufcstats.com/fighter-details/513e84bfe65ff509,Luis Gomez,4-1-0,"5' 7""",145 lbs.,"68""",Orthodox,"Jan 28, 1995",1.57,4.03,33%,,4.48,50%,33%,0.0
http://ufcstats.com/fighter-details/5140122c3eecd307,Daichi Abe,6-2-0,"5' 11""",170 lbs.,"71""",Orthodox,"Nov 27, 1991",3.80,4.49,33%,,0.33,50%,0%,0.0
http://ufcstats.com/fighter-details/5148a665aa527865,Christopher Lopez,9-1-0 (1 NC),"5' 10""",170 lbs.,--,,"Jan 30, 1986",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/515890922fe9ce96,Adam Livingston,6-1-0,"6' 2""",155 lbs.,"71""",Orthodox,"Aug 15, 2001",0.36,1.08,33%,,0.00,0%,60%,0.0
http://ufcstats.com/fighter-details/5159e6ee100c717e,Cedric Doumbe,2-0-0,"5' 10""",170 lbs.,--,,"Aug 13, 1992",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/518e5202a91980d4,Nate Moore,8-4-0,"6' 0""",170 lbs.,--,,"Apr 06, 1983",2.21,2.87,25%,,1.23,16%,25%,0.0
http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Drew Dober,28-15-0 (1 NC),"5' 8""",155 lbs.,"70""",Southpaw,"Oct 19, 1988",4.52,4.34,41%,,0.63,16%,58%,0.1
http://ufcstats.com/fighter-details/51a0c09cbe9b8472,Liz Carmouche,13-7-0,"5' 6""",125 lbs.,"66""",Orthodox,"Feb 19, 1984",2.78,2.51,54%,,2.57,51%,65%,0.3
http://ufcstats.com/fighter-details/51b0bb73a1da34bc,Mike Ciesnolevicz,19-4-0 (1 NC),"6' 0""",235 lbs.,--,Orthodox,"Oct 28, 1979",0.51,4.62,50%,,0.00,0%,20%,5.1
http://ufcstats.com/fighter-details/51b1ca2a4b064101,Nick Bustamante,5-3-0,"5' 9""",170 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/51b1e2fd9872005b,Mackens Semerzier,8-4-0 (1 NC),"5' 9""",145 lbs.,"72""",Orthodox,"Nov 03, 1980",2.91,3.48,45%,,2.14,50%,50%,2.1
http://ufcstats.com/fighter-details/51c655162e462ceb,Shannon Ross,13-9-0,"5' 6""",125 lbs.,"66""",Switch,"May 12, 1989",5.96,7.39,39%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/51d2aaaca56e5b40,Yurij Kiseliov,5-4-0,"5' 8""",185 lbs.,--,Orthodox,"Jul 29, 1976",4.88,0.00,87%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/51e2f44a8dbf6984,Melissa Croden,7-2-0,--,135 lbs.,--,Orthodox,"Apr 12, 1991",6.81,2.89,56%,,2.06,66%,75%,0.0
http://ufcstats.com/fighter-details/51e86de150ee8be6,Thibault Gouti,12-5-0,"5' 10""",155 lbs.,"72""",Orthodox,"Feb 27, 1987",3.68,5.64,34%,,1.23,80%,83%,0.3
http://ufcstats.com/fighter-details/523af801b3429015,Allan Zuniga,13-1-0,"5' 7""",155 lbs.,"70""",Orthodox,"Apr 04, 1992",3.93,1.80,52%,,0.00,0%,57%,1.0
http://ufcstats.com/fighter-details/523f6ad11dbe9b53,Hans Stringer,22-8-3,"6' 3""",205 lbs.,--,Orthodox,"Jul 06, 1987",3.16,2.84,61%,,2.40,36%,62%,0.0
http://ufcstats.com/fighter-details/523fa774700d7d3f,Court McGee,23-14-0,"5' 11""",170 lbs.,"75""",Orthodox,"Dec 12, 1984",4.50,3.65,36%,,1.78,24%,70%,0.5
http://ufcstats.com/fighter-details/528b071cf3da7c56,Luana Carolina,11-5-0,"5' 6""",135 lbs.,"69""",Orthodox,"Jun 11, 1993",4.65,3.46,51%,,0.30,37%,68%,0.6
http://ufcstats.com/fighter-details/528c24b99fbaab79,Johnny Eduardo,28-13-0,"5' 7""",135 lbs.,"71""",Orthodox,"Aug 03, 1978",2.95,3.22,39%,,0.22,20%,58%,0.4
http://ufcstats.com/fighter-details/52a003d768f10d91,Khomkrit Niimi,6-10-0,"5' 2""",125 lbs.,--,,--,0.00,5.73,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/52b3ec072ad497a4,Dominic Brown,16-23-0,"5' 11""",190 lbs.,--,,"Jun 04, 1982",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/52b6bf4528130e86,Shem Rock,12-1-1,"5' 11""",155 lbs.,"73""",Southpaw,"Nov 05, 1993",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/52ba464d9068d871,Elias Silverio,13-3-0,"5' 11""",155 lbs.,"73""",Orthodox,"Sep 22, 1986",3.67,2.97,49%,,1.62,38%,85%,0.2
http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,Youssef Zalal,18-5-1,"5' 10""",145 lbs.,"72""",Switch,"Sep 04, 1996",3.03,1.78,50%,,2.17,31%,59%,1.4
http://ufcstats.com/fighter-details/52cae54377b433b7,Nate Quarry,12-4-0,"6' 0""",185 lbs.,"72""",Open Stance,"Mar 18, 1972",4.96,2.80,44%,,0.25,33%,60%,0.0
http://ufcstats.com/fighter-details/52d92050a046bc17,Crosley Gracie,2-2-0,"5' 9""",190 lbs.,--,Orthodox,"Jul 18, 1979",1.69,1.54,37%,,3.46,85%,50%,0.6
http://ufcstats.com/fighter-details/52e76bb4b3e852f3,Antonio Carlos Junior,11-5-0 (1 NC),"6' 2""",185 lbs.,"79""",Orthodox,"Mar 16, 1990",1.95,2.14,42%,,3.42,39%,53%,0.8
http://ufcstats.com/fighter-details/52ef95b5860fb28c,Jean Silva,16-3-0,"5' 7""",145 lbs.,"69""",Orthodox,"Dec 27, 1996",4.79,4.69,51%,,0.50,50%,78%,0.8
http://ufcstats.com/fighter-details/52f7d300738961ac,Marcio Navarro,14-14-0,"6' 0""",155 lbs.,--,,"Sep 17, 1978",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/530af2900b5a1693,Dom Mar Fan,8-2-0,"5' 11""",155 lbs.,"75""",Orthodox,"Mar 19, 2000",2.27,1.47,54%,,2.50,62%,20%,0.5
http://ufcstats.com/fighter-details/53278852bcd91e11,Igor Pokrajac,28-13-0 (1 NC),"6' 0""",205 lbs.,"74""",Orthodox,"Jan 02, 1979",2.25,4.26,45%,,0.87,29%,51%,0.2
http://ufcstats.com/fighter-details/5330fe7e4c3af81c,Floyd Sword,12-3-0,"6' 0""",185 lbs.,--,Orthodox,"Aug 24, 1976",0.78,1.57,42%,,0.00,0%,33%,0.0
