fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/1aaa1a9ceecd6063,http://ufcstats.com/event-details/bcd124bcd3d5be46,2017-12-09,red,Marlon Moraes,Aljamain Sterling,KO/TKO,1,1:07,2,0,7 of 14,3 of 10,50%,30%,10 of 17,3 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:13,0:00
http://ufcstats.com/fight-details/1a28928b8d7b4c11,http://ufcstats.com/event-details/8788beb528894f33,2011-10-29,blue,Dustin Jacoby,Clifford Starks,Decision - Unanimous,3,5:00,0,0,18 of 72,26 of 82,25%,31%,35 of 89,81 of 147,0 of 0,3 of 3,---,100%,0,0,0,0,0:00,5:52
http://ufcstats.com/fight-details/19fe7177254802d1,http://ufcstats.com/event-details/ca936c67687789e9,2025-03-08,red,Mairon Santos,Francis Marshall,Decision - Split,3,5:00,0,0,58 of 129,39 of 143,44%,27%,78 of 154,64 of 179,0 of 1,3 of 5,0%,60%,0,0,0,0,0:02,2:35
http://ufcstats.com/fight-details/1a8b815679bc89b8,http://ufcstats.com/event-details/3138fab619faf4d1,2014-02-22,red,Zach Makovsky,Josh Sampo,Decision - Unanimous,3,5:00,0,0,34 of 66,19 of 67,51%,28%,60 of 93,54 of 104,5 of 7,0 of 0,71%,---,0,0,0,0,5:29,1:31
http://ufcstats.com/fight-details/1a66e67add5d55ef,http://ufcstats.com/event-details/aa5b4eff51bdc7d1,2016-07-09,red,Cain Velasquez,Travis Browne,KO/TKO,1,4:57,1,0,50 of 79,6 of 27,63%,22%,90 of 124,6 of 27,1 of 3,0 of 0,33%,---,0,0,0,0,2:36,0:00
http://ufcstats.com/fight-details/1aba46988c9b58f9,http://ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,blue,Omari Akhmedov,Brad Tavares,Decision - Split,3,5:00,0,1,48 of 166,84 of 150,28%,56%,50 of 168,88 of 155,2 of 9,0 of 0,22%,---,0,0,0,0,1:42,0:09
http://ufcstats.com/fight-details/1b1fd32485861655,http://ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,red,Cub Swanson,Hakeem Dawodu,Decision - Unanimous,3,5:00,0,0,77 of 156,95 of 176,49%,53%,107 of 195,129 of 224,1 of 2,0 of 0,50%,---,0,0,0,1,1:25,3:10
http://ufcstats.com/fight-details/1acdcfe32d975f42,http://ufcstats.com/event-details/ebc5af72ad5a28cb,2013-08-03,red,Cezar Ferreira,Thiago Santos,Submission,1,0:47,0,0,3 of 5,0 of 1,60%,0%,3 of 5,0 of 1,0 of 0,0 of 1,---,0%,1,0,0,0,0:07,0:04
http://ufcstats.com/fight-details/1b4d5dbf5f663a97,http://ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,red,Carlos Felipe,Jake Collier,Decision - Split,3,5:00,0,0,94 of 192,130 of 281,48%,46%,94 of 192,130 of 281,0 of 0,0 of 1,---,0%,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/1acde2739237c4f8,http://ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,blue,Takanori Gomi,Diego Sanchez,Decision - Split,3,5:00,0,0,81 of 180,65 of 145,45%,44%,81 of 180,68 of 149,0 of 0,2 of 5,---,40%,0,1,0,0,0:03,0:20
http://ufcstats.com/fight-details/1b1d1900b4051344,http://ufcstats.com/event-details/90e7447d8b7f3f35,2017-06-10,blue,Kiichi Kunimoto,Zak Ottow,Decision - Split,3,5:00,0,0,25 of 47,37 of 76,53%,48%,84 of 116,98 of 145,2 of 5,2 of 3,40%,66%,0,0,1,1,6:59,2:20
http://ufcstats.com/fight-details/1b8d366ac0f110f3,http://ufcstats.com/event-details/c32eab6c2119e989,2020-06-27,red,Kay Hansen,Jinh Yu Frey,Submission,3,2:26,0,0,31 of 55,26 of 46,56%,56%,43 of 67,27 of 48,2 of 11,0 of 0,18%,---,1,0,0,0,4:31,0:07
http://ufcstats.com/fight-details/1b6e5363eb81c409,http://ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,red,Dan Ige,Jordan Griffin,Decision - Unanimous,3,5:00,0,0,56 of 107,56 of 107,52%,52%,86 of 144,71 of 123,3 of 7,0 of 2,42%,0%,0,1,1,1,6:55,3:59
http://ufcstats.com/fight-details/1b23096378482313,http://ufcstats.com/event-details/d4a12dfa4067742f,2014-12-13,blue,Anthony Birchak,Ian Entwistle,Submission,1,1:04,0,0,4 of 9,0 of 2,44%,0%,5 of 12,0 of 2,1 of 1,0 of 0,100%,---,0,3,0,0,0:26,0:00
http://ufcstats.com/fight-details/1bc4996fa543a91a,http://ufcstats.com/event-details/94609dd91731d428,2004-01-31,red,Georges St-Pierre,Karo Parisyan,Decision - Unanimous,3,5:00,0,0,46 of 80,1 of 7,57%,14%,138 of 177,23 of 33,6 of 8,0 of 2,75%,0%,0,4,2,2,12:07,0:19
http://ufcstats.com/fight-details/1ba282da76ca82ad,http://ufcstats.com/event-details/f3a078277b3b8ff4,2023-10-14,blue,Irina Alekseeva,Melissa Mullins,Decision - Unanimous,3,5:00,1,0,48 of 108,52 of 95,44%,54%,60 of 126,87 of 148,1 of 4,0 of 1,25%,0%,0,0,0,0,0:50,8:15
http://ufcstats.com/fight-details/1afc4f372a125c74,http://ufcstats.com/event-details/5ef0088c1b19beeb,2023-12-09,blue,JunYong Park,Andre Muniz,Decision - Split,3,5:00,0,0,27 of 60,14 of 30,45%,46%,52 of 96,35 of 60,0 of 0,11 of 14,---,78%,0,0,2,1,2:58,9:34
http://ufcstats.com/fight-details/1bf7f647f309464e,http://ufcstats.com/event-details/2ce6541127b0e232,2015-08-23,blue,Yves Jabouin,Felipe Arantes,Submission,1,4:21,0,0,5 of 10,4 of 6,50%,66%,18 of 26,8 of 10,2 of 2,0 of 1,100%,0%,0,1,0,1,3:39,0:14
http://ufcstats.com/fight-details/1b52e24d09700dd9,http://ufcstats.com/event-details/6810d8d2dd557cf9,2016-11-19,red,Zak Cummings,Alexander Yakovlev,Submission,2,4:02,0,0,24 of 80,18 of 41,30%,43%,38 of 94,18 of 41,0 of 0,1 of 2,---,50%,1,0,0,0,1:10,0:02
http://ufcstats.com/fight-details/1be65a0d2c1383f6,http://ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,red,Mickey Gall,Jordan Williams,Submission,1,2:57,0,0,11 of 20,13 of 35,55%,37%,11 of 20,13 of 35,1 of 2,1 of 1,50%,100%,2,0,1,0,0:58,0:04
http://ufcstats.com/fight-details/1b80d5696c2dc640,http://ufcstats.com/event-details/3da19339ee7051d5,2012-06-23,blue,Wanderlei Silva,Rich Franklin,Decision - Unanimous,5,5:00,1,0,58 of 187,122 of 336,31%,36%,80 of 213,126 of 342,0 of 0,1 of 2,---,50%,0,0,0,0,0:39,0:48
http://ufcstats.com/fight-details/1c45d0feab67364f,http://ufcstats.com/event-details/271fe91f4ba9d2c5,2005-10-07,red,Andrei Arlovski,Paul Buentello,KO/TKO,1,0:15,1,0,2 of 6,1 of 3,33%,33%,2 of 6,1 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/1c51f405e5c46572,http://ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,red,Gilbert Burns,Neil Magny,Submission,1,4:15,0,0,5 of 6,4 of 11,83%,36%,10 of 12,4 of 11,1 of 1,0 of 0,100%,---,1,0,0,0,2:35,0:00
http://ufcstats.com/fight-details/1c245dc63a0b9d51,http://ufcstats.com/event-details/96087e90d900f0ef,2012-06-01,red,Michael Chiesa,Al Iaquinta,Submission,1,2:47,0,0,9 of 15,8 of 16,60%,50%,9 of 15,8 of 16,1 of 3,0 of 0,33%,---,1,0,0,0,1:05,0:00
http://ufcstats.com/fight-details/1c0bf66167c91e01,http://ufcstats.com/event-details/3da19339ee7051d5,2012-06-23,none,Felipe Arantes,Milton Vieira,Decision - Split,3,5:00,0,0,38 of 68,30 of 78,55%,38%,48 of 78,67 of 118,2 of 2,1 of 3,100%,33%,0,0,0,0,1:56,3:17
http://ufcstats.com/fight-details/1b7bc992c26ac10f,http://ufcstats.com/event-details/9a967e8e43dcef63,2013-11-30,red,Jessamyn Duke,Peggy Morgan,Decision - Unanimous,3,5:00,0,0,123 of 185,34 of 147,66%,23%,201 of 265,45 of 158,1 of 2,0 of 0,50%,---,3,0,0,0,1:28,5:53
http://ufcstats.com/fight-details/1c43b38c1f4bdbe2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,red,Alistair Overeem,Sergei Pavlovich,KO/TKO,1,4:21,0,0,22 of 26,13 of 32,84%,40%,26 of 31,18 of 37,1 of 2,0 of 2,50%,0%,0,0,0,0,1:57,0:12
http://ufcstats.com/fight-details/1c29c53ff032c5c1,http://ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,red,William Gomis,Yanis Ghemmouri,KO/TKO,3,2:20,0,0,52 of 88,28 of 73,59%,38%,61 of 99,40 of 88,0 of 0,0 of 4,---,0%,2,0,0,0,0:55,2:42
http://ufcstats.com/fight-details/1c6d3ef6beb9966e,http://ufcstats.com/event-details/852454c572675334,2018-09-22,red,Elizeu Zaleski dos Santos,Luigi Vendramini,KO/TKO,2,1:20,1,0,15 of 32,4 of 17,46%,23%,15 of 32,7 of 21,0 of 0,0 of 5,---,0%,0,1,0,0,0:08,2:41
http://ufcstats.com/fight-details/1c7cc3a22ab7d907,http://ufcstats.com/event-details/8944a0f9b2f0ce6d,2025-10-04,red,Edmen Shahbazyan,Andre Muniz,KO/TKO,1,4:58,1,0,25 of 50,15 of 38,50%,39%,26 of 51,17 of 40,0 of 0,1 of 3,---,33%,0,0,0,0,0:39,0:18
http://ufcstats.com/fight-details/1c4e4b3358089960,http://ufcstats.com/event-details/601cf40c09090853,2013-02-02,red,Jose Aldo,Frankie Edgar,Decision - Unanimous,5,5:00,0,0,76 of 253,60 of 272,30%,22%,76 of 253,63 of 275,0 of 0,2 of 11,---,18%,0,0,0,0,0:05,0:57
http://ufcstats.com/fight-details/1bf1a6fc9c9acc26,http://ufcstats.com/event-details/fc1868f56d3036eb,2018-01-14,red,Kyung Ho Kang,Guido Cannetti,Submission,1,4:53,0,0,3 of 11,19 of 39,27%,48%,28 of 36,22 of 42,1 of 2,1 of 2,50%,50%,1,0,0,0,0:38,1:26
http://ufcstats.com/fight-details/1cad3dc6d7eccdfb,http://ufcstats.com/event-details/0313bf497de9c470,2014-10-04,none,Pedro Munhoz,Jerrod Sanders,Overturned,1,0:39,0,0,2 of 2,1 of 2,100%,50%,2 of 2,1 of 2,0 of 0,0 of 1,---,0%,1,0,0,0,0:00,0:10
http://ufcstats.com/fight-details/1c36ff6c6284a523,http://ufcstats.com/event-details/e7ec11096eac0282,2007-06-23,red,Thales Leites,Floyd Sword,Submission,1,3:50,0,0,6 of 10,3 of 7,60%,42%,28 of 35,3 of 7,2 of 3,0 of 0,66%,---,1,0,0,0,2:31,0:38
http://ufcstats.com/fight-details/1c91deb42b991d18,http://ufcstats.com/event-details/df05aa15b2d66f57,2019-10-26,blue,Alex White,Rafael Fiziev,Decision - Unanimous,3,5:00,0,0,55 of 133,66 of 131,41%,50%,66 of 146,73 of 138,0 of 11,1 of 1,0%,100%,0,0,0,0,1:01,1:35
http://ufcstats.com/fight-details/1c4602efe5587902,http://ufcstats.com/event-details/e49c2db95e572dc8,2020-12-19,red,Anthony Pettis,Alex Morono,Decision - Unanimous,3,5:00,0,0,50 of 80,31 of 78,62%,39%,80 of 115,50 of 102,0 of 1,1 of 5,0%,20%,0,0,1,0,4:32,2:30
http://ufcstats.com/fight-details/1c62a7444808d97f,http://ufcstats.com/event-details/39f62b833e4cf126,2025-03-15,blue,Josiane Nunes,Priscila Cachoeira,KO/TKO,1,2:46,0,1,31 of 67,37 of 76,46%,48%,31 of 67,39 of 78,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:02
http://ufcstats.com/fight-details/1ca4274019680d23,http://ufcstats.com/event-details/32541eb5d12668b4,2016-12-17,blue,Bojan Velickovic,Sultan Aliev,Decision - Split,3,5:00,0,0,22 of 53,15 of 26,41%,57%,126 of 160,86 of 105,0 of 1,2 of 3,0%,66%,1,0,0,1,0:24,9:11
http://ufcstats.com/fight-details/1cbffe3a467d0ded,http://ufcstats.com/event-details/f62850b3c7480db9,2012-08-04,red,Mauricio Rua,Brandon Vera,KO/TKO,4,4:09,1,0,68 of 103,67 of 106,66%,63%,142 of 184,89 of 132,4 of 7,1 of 2,57%,50%,0,1,0,0,11:26,1:51
http://ufcstats.com/fight-details/1cbb930fb77a3781,http://ufcstats.com/event-details/ff4c3ab594c7fac3,2016-06-04,red,Marco Polo Reyes,Dong Hyun Ma,KO/TKO,3,1:52,2,0,135 of 299,83 of 197,45%,42%,147 of 312,99 of 214,0 of 0,2 of 3,---,66%,0,0,0,0,1:24,1:26
http://ufcstats.com/fight-details/1caec47dc08613a7,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,red,Gegard Mousasi,Constantinos Philippou,Decision - Unanimous,3,5:00,0,0,56 of 85,9 of 46,65%,19%,137 of 182,12 of 49,4 of 4,0 of 1,100%,0%,0,0,0,0,10:53,0:00
http://ufcstats.com/fight-details/1cc9816d18aa29d0,http://ufcstats.com/event-details/dd39f1ca787a3d9d,2015-12-10,blue,Omari Akhmedov,Sergio Moraes,KO/TKO,3,2:18,1,1,35 of 117,21 of 69,29%,30%,38 of 120,22 of 70,1 of 1,0 of 2,100%,0%,0,0,0,0,0:51,0:02
http://ufcstats.com/fight-details/1cca8ba792f1e1d9,http://ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,blue,Jonathan Wilson,Ion Cutelaba,Decision - Unanimous,3,5:00,0,0,30 of 78,89 of 283,38%,31%,32 of 80,92 of 286,0 of 0,0 of 1,---,0%,0,0,0,0,0:25,0:08
http://ufcstats.com/fight-details/1cd8f5a107f64e39,http://ufcstats.com/event-details/c95fbc085e17a532,2021-11-20,red,Rani Yahya,Kyung Ho Kang,Decision - Unanimous,3,5:00,0,1,27 of 48,43 of 82,56%,52%,152 of 218,103 of 154,3 of 8,0 of 0,37%,---,1,0,1,0,10:36,1:05
http://ufcstats.com/fight-details/1d43112d98de273a,http://ufcstats.com/event-details/601cf40c09090853,2013-02-02,blue,Gleison Tibau,Evan Dunham,Decision - Split,3,5:00,0,0,37 of 169,91 of 237,21%,38%,37 of 169,98 of 245,2 of 9,0 of 9,22%,0%,1,0,0,0,1:49,1:33
http://ufcstats.com/fight-details/1ce1a43ef68ffc7d,http://ufcstats.com/event-details/509697e08673d2e5,2021-12-04,blue,Louis Smolka,Vince Morales,KO/TKO,1,2:02,0,1,23 of 32,27 of 49,71%,55%,23 of 32,27 of 50,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/1cde536c460b1a0e,http://ufcstats.com/event-details/f54200f1dfb9b5d4,2015-03-14,blue,Larissa Pacheco,Germaine de Randamie,KO/TKO,2,2:02,0,0,8 of 60,29 of 84,13%,34%,13 of 66,31 of 86,0 of 0,0 of 0,---,---,0,0,0,0,0:19,0:05
http://ufcstats.com/fight-details/1cf53a0b9db52ac6,http://ufcstats.com/event-details/d4a12dfa4067742f,2014-12-13,blue,Joe Riggs,Ben Saunders,Submission,1,0:57,0,0,2 of 3,4 of 7,66%,57%,2 of 3,4 of 7,1 of 1,0 of 0,100%,---,0,0,0,0,0:19,0:00
http://ufcstats.com/fight-details/1d3c1dedfba6eddc,http://ufcstats.com/event-details/4a01dc8376736ef5,1998-05-15,red,Frank Shamrock,Jeremy Horn,Submission,2,1:28,0,0,20 of 28,14 of 25,71%,56%,121 of 129,45 of 58,0 of 0,5 of 10,---,50%,3,0,2,0,--,--
http://ufcstats.com/fight-details/1cf69de0eea46877,http://ufcstats.com/event-details/5a558ba1ff5e9121,2023-11-11,blue,Dennis Buzukja,Jamall Emmers,KO/TKO,1,0:49,0,1,3 of 7,14 of 20,42%,70%,3 of 7,14 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
http://ufcstats.com/fight-details/1d9d91f78334129d,http://ufcstats.com/event-details/e8fb8e53bc2e29d6,2004-04-02,red,Genki Sudo,Mike Brown,Submission,1,3:31,0,0,6 of 8,13 of 15,75%,86%,10 of 12,36 of 41,1 of 1,1 of 2,100%,50%,4,0,0,0,0:12,2:59
http://ufcstats.com/fight-details/1d8a86d37c7ef3d3,http://ufcstats.com/event-details/e5d03e4d966126bd,2019-08-10,red,Ciryl Gane,Raphael Pessoa,Submission,1,4:12,0,0,15 of 22,7 of 41,68%,17%,20 of 28,9 of 43,0 of 1,0 of 2,0%,0%,1,0,0,0,0:33,0:00
http://ufcstats.com/fight-details/1d00497a573d7f4c,http://ufcstats.com/event-details/2549d63da9c456cb,2008-05-24,red,Dong Hyun Kim,Jason Tan,KO/TKO,3,0:25,0,0,77 of 92,2 of 14,83%,14%,159 of 175,20 of 32,3 of 3,0 of 6,100%,0%,0,0,0,0,7:26,1:51
http://ufcstats.com/fight-details/1e2677e481a587fd,http://ufcstats.com/event-details/f62850b3c7480db9,2012-08-04,red,Mike Swick,DaMarques Johnson,KO/TKO,2,1:20,0,0,19 of 41,17 of 53,46%,32%,27 of 51,28 of 67,1 of 1,2 of 2,100%,100%,0,0,0,0,0:13,3:23
http://ufcstats.com/fight-details/1d26ceb1c995655e,http://ufcstats.com/event-details/0941df56f6ac954b,2019-10-12,red,Miguel Baeza,Hector Aldana,KO/TKO,2,2:32,1,0,35 of 61,8 of 42,57%,19%,35 of 61,8 of 42,1 of 1,0 of 0,100%,---,0,0,0,0,0:00,0:08
http://ufcstats.com/fight-details/1de579eecc094c8b,http://ufcstats.com/event-details/132f860d02953f4c,2010-12-11,none,Jesse Bongfeldt,Rafael Natal,Decision - Majority,3,5:00,0,0,53 of 81,13 of 23,65%,56%,71 of 100,45 of 63,2 of 6,5 of 8,33%,62%,0,0,2,0,5:15,6:03
http://ufcstats.com/fight-details/1e797ccd275a98d0,http://ufcstats.com/event-details/2dea80c069847321,2014-09-20,red,Yoshihiro Akiyama,Amir Sadollah,Decision - Unanimous,3,5:00,0,0,57 of 119,42 of 101,47%,41%,94 of 165,63 of 124,2 of 5,0 of 0,40%,---,0,0,0,0,7:55,0:12
http://ufcstats.com/fight-details/1d7015553debd1c8,http://ufcstats.com/event-details/4956f60b7fa57c1a,2016-11-12,blue,Eddie Alvarez,Conor McGregor,KO/TKO,2,3:04,0,3,9 of 41,32 of 84,21%,38%,12 of 46,40 of 93,0 of 3,0 of 0,0%,---,0,0,0,0,0:57,0:54
http://ufcstats.com/fight-details/1d8e2e8e3bd28cad,http://ufcstats.com/event-details/8215e4fe24e8e81b,2018-07-06,red,Michael Trizano,Joe Giannetti,Decision - Split,3,5:00,0,0,42 of 71,29 of 75,59%,38%,86 of 116,61 of 108,0 of 0,1 of 6,---,16%,1,0,0,0,5:40,2:50
http://ufcstats.com/fight-details/1dfbdd569585812f,http://ufcstats.com/event-details/8d04923f2db59b7f,2015-11-14,blue,Anthony Perosh,Gian Villante,KO/TKO,1,2:56,0,1,6 of 32,19 of 34,18%,55%,7 of 33,19 of 34,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
http://ufcstats.com/fight-details/1e525f9857019a2e,http://ufcstats.com/event-details/fd4578cac86d75ca,2020-10-10,red,Chris Daukaus,Rodrigo Nascimento,KO/TKO,1,0:45,2,0,13 of 21,1 of 4,61%,25%,13 of 21,1 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:24,0:00
http://ufcstats.com/fight-details/1e9a2b197ebff074,http://ufcstats.com/event-details/14b9e0f2679a2205,2020-05-30,red,Billy Quarantillo,Spike Carlyle,Decision - Unanimous,3,5:00,0,0,49 of 66,37 of 66,74%,56%,110 of 135,64 of 102,2 of 3,3 of 6,66%,50%,2,0,1,3,4:44,9:01
http://ufcstats.com/fight-details/1e5c66d12761d4fe,http://ufcstats.com/event-details/c0231720fe516994,2017-03-18,blue,Brad Pickett,Marlon Vera,KO/TKO,3,3:50,0,1,51 of 113,67 of 143,45%,46%,65 of 132,72 of 149,2 of 4,0 of 0,50%,---,0,0,0,0,3:32,0:04
http://ufcstats.com/fight-details/1eb7733d880a0b8f,http://ufcstats.com/event-details/d3b5ad3b15a64a18,2012-07-11,red,Aaron Simpson,Kenny Robertson,Decision - Unanimous,3,5:00,0,0,48 of 70,29 of 50,68%,58%,97 of 135,42 of 63,6 of 14,0 of 6,42%,0%,0,0,0,0,10:25,1:22
http://ufcstats.com/fight-details/1f0254eeb2025e4f,http://ufcstats.com/event-details/80d918336163b80c,2015-12-19,blue,Junior Dos Santos,Alistair Overeem,KO/TKO,2,4:43,0,1,22 of 46,32 of 43,47%,74%,22 of 46,32 of 43,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:03
http://ufcstats.com/fight-details/1e603e6aa6d1a750,http://ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,red,Conor McGregor,Diego Brandao,KO/TKO,1,4:05,1,0,18 of 49,9 of 22,36%,40%,37 of 68,10 of 23,1 of 1,0 of 2,100%,0%,0,1,0,0,2:21,0:22
http://ufcstats.com/fight-details/1eccf793b54b84f8,http://ufcstats.com/event-details/30e8b4505f5ccf92,2017-12-01,red,Gillian Robertson,Emily Whitmire,Submission,1,2:12,0,0,2 of 6,9 of 15,33%,60%,4 of 8,13 of 20,1 of 1,0 of 0,100%,---,1,0,0,1,0:50,0:33
http://ufcstats.com/fight-details/1e7caef3f6dfde10,http://ufcstats.com/event-details/805ad1801eb26abb,2020-10-03,blue,Dequan Townsend,Dusko Todorovic,KO/TKO,2,3:15,0,0,13 of 41,85 of 134,31%,63%,21 of 49,109 of 167,0 of 0,1 of 2,---,50%,0,0,0,0,0:18,3:25
http://ufcstats.com/fight-details/1f0d4572e0facbea,http://ufcstats.com/event-details/885e7f70dcac0007,2022-10-22,red,Aljamain Sterling,TJ Dillashaw,KO/TKO,2,3:44,0,0,72 of 93,8 of 26,77%,30%,148 of 181,13 of 31,5 of 8,0 of 0,62%,---,2,0,0,0,7:06,0:03
http://ufcstats.com/fight-details/1ef09b1bf60f23cb,http://ufcstats.com/event-details/13b2f59210dda9cc,2006-10-14,red,Jon Fitch,Kuniyoshi Hironaka,Decision - Unanimous,3,5:00,0,0,44 of 78,4 of 17,56%,23%,184 of 230,17 of 31,5 of 6,0 of 2,83%,0%,0,2,0,0,12:00,0:50
http://ufcstats.com/fight-details/1eb0491642f276ed,http://ufcstats.com/event-details/8a028648f3f0761d,2016-07-23,red,Darren Elkins,Godofredo Pepey,Decision - Unanimous,3,5:00,0,0,33 of 57,20 of 38,57%,52%,206 of 256,67 of 99,5 of 6,0 of 0,83%,---,0,2,0,1,11:46,1:02
http://ufcstats.com/fight-details/1f5c71dd2a0672ac,http://ufcstats.com/event-details/28f3c2258a1d8874,2013-11-16,blue,Josh Koscheck,Tyron Woodley,KO/TKO,1,4:38,0,2,5 of 15,22 of 34,33%,64%,7 of 17,47 of 59,0 of 0,0 of 0,---,---,0,0,0,0,1:00,1:30
http://ufcstats.com/fight-details/1ea9ad3b6e1cba79,http://ufcstats.com/event-details/66766984842c13dc,2025-06-28,red,Beneil Dariush,Renato Moicano,Decision - Unanimous,3,5:00,0,1,56 of 107,31 of 61,52%,50%,77 of 131,38 of 69,5 of 5,0 of 3,100%,0%,0,0,0,1,5:53,1:20
http://ufcstats.com/fight-details/1f9a6f2120835615,http://ufcstats.com/event-details/df05aa15b2d66f57,2019-10-26,red,Randa Markos,Ashley Yoder,Decision - Split,3,5:00,0,0,78 of 140,44 of 107,55%,41%,94 of 158,82 of 148,0 of 1,2 of 6,0%,33%,0,0,1,1,3:05,5:36
http://ufcstats.com/fight-details/1f49b59e4058568f,http://ufcstats.com/event-details/686cccbf1a4de453,2017-07-08,red,Anthony Pettis,Jim Miller,Decision - Unanimous,3,5:00,0,0,80 of 121,48 of 110,66%,43%,107 of 150,51 of 113,1 of 2,1 of 4,50%,25%,0,0,0,0,3:38,1:50
http://ufcstats.com/fight-details/1f299942446461e9,http://ufcstats.com/event-details/946f341df6472ee0,2002-01-11,red,Eugene Jackson,Keith Rockel,Submission,2,1:14,0,0,1 of 3,6 of 10,33%,60%,44 of 47,21 of 25,0 of 1,2 of 2,0%,100%,1,2,0,0,0:04,5:31
http://ufcstats.com/fight-details/1f561a3e35a9b48a,http://ufcstats.com/event-details/dc950d59dc590aca,1997-07-27,red,Mark Kerr,Dan Bobish,Submission,1,1:38,0,0,3 of 6,0 of 1,50%,0%,3 of 7,6 of 7,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
http://ufcstats.com/fight-details/1ed550f094ca7745,http://ufcstats.com/event-details/b0a6124751a56bc4,2022-07-30,red,Nicolae Negumereanu,Ihor Potieria,KO/TKO,2,3:33,0,0,51 of 95,38 of 70,53%,54%,72 of 122,52 of 85,2 of 3,0 of 0,66%,---,0,0,0,0,4:01,0:00
http://ufcstats.com/fight-details/1f70cf05ec46f065,http://ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,red,Justin Edwards,Jorge Lopez,Decision - Unanimous,3,5:00,0,0,41 of 73,42 of 63,56%,66%,72 of 105,64 of 87,2 of 13,3 of 3,15%,100%,2,0,0,1,4:23,6:43
http://ufcstats.com/fight-details/1fa8537d3992a09a,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,blue,Olivier Aubin-Mercier,Gilbert Burns,Decision - Unanimous,3,5:00,0,1,40 of 96,76 of 143,41%,53%,42 of 98,120 of 190,0 of 0,3 of 7,---,42%,0,0,0,0,0:51,6:18
http://ufcstats.com/fight-details/1fa6d636d283ac84,http://ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,blue,David Branch,Rousimar Palhares,Submission,2,1:44,0,0,6 of 23,2 of 3,26%,66%,17 of 35,4 of 5,1 of 1,0 of 2,100%,0%,0,3,0,0,3:18,0:26
http://ufcstats.com/fight-details/1fd5bf36c42ff1a2,http://ufcstats.com/event-details/7cf20446453f852b,2018-02-03,red,Deiveson Figueiredo,Joseph Morales,KO/TKO,2,4:34,1,0,31 of 62,9 of 32,50%,28%,44 of 76,11 of 35,2 of 2,0 of 1,100%,0%,1,0,0,0,6:03,0:00
http://ufcstats.com/fight-details/1ff24d5f760e0491,http://ufcstats.com/event-details/ed220e87bef0cc64,2025-09-27,blue,Jake Matthews,Neil Magny,Submission,3,3:08,0,0,18 of 44,31 of 57,40%,54%,28 of 54,73 of 103,0 of 1,3 of 5,0%,60%,3,1,1,0,4:43,2:46
http://ufcstats.com/fight-details/1f7566c90343a680,http://ufcstats.com/event-details/899eaba48fa864a6,2024-04-06,blue,Dan Argueta,Jean Matsumoto,Submission,2,4:59,0,0,14 of 39,19 of 35,35%,54%,39 of 69,29 of 47,9 of 19,2 of 4,47%,50%,0,1,0,0,6:01,1:34
http://ufcstats.com/fight-details/1ff89e2a9cc2f2d2,http://ufcstats.com/event-details/c95fbc085e17a532,2021-11-20,red,Shayilan Nuerdanbieke,Sean Soriano,Decision - Unanimous,3,5:00,0,0,17 of 49,35 of 56,34%,62%,111 of 190,49 of 76,4 of 8,2 of 2,50%,100%,0,0,2,2,7:25,1:45
