fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/0adfc21045c02555,http://ufcstats.com/event-details/7b03d9df5910917d,2025-07-12,red,Derrick Lewis,Tallison Teixeira,KO/TKO,1,0:35,1,0,9 of 17,3 of 5,52%,60%,10 of 21,3 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:00
http://ufcstats.com/fight-details/0adfdf8f563be462,http://ufcstats.com/event-details/d2b1c1317a39f6c6,2000-04-14,red,Tito Ortiz,Wanderlei Silva,Decision - Unanimous,5,5:00,1,0,20 of 43,10 of 27,46%,37%,131 of 163,170 of 191,4 of 6,0 of 1,66%,0%,0,0,0,0,19:13,0:07
http://ufcstats.com/fight-details/0af90a49f0ca1879,http://ufcstats.com/event-details/6e3282d57d2467a0,2016-12-10,blue,Nikita Krylov,Misha Cirkunov,Submission,1,4:38,0,0,16 of 29,8 of 18,55%,44%,26 of 40,13 of 24,1 of 2,2 of 3,50%,66%,0,1,0,1,1:33,0:40
http://ufcstats.com/fight-details/0ae251dd5c0b5304,http://ufcstats.com/event-details/c80095f6092271a7,2010-03-27,red,Nate Diaz,Rory Markham,KO/TKO,1,2:47,1,0,34 of 60,3 of 22,56%,13%,54 of 84,3 of 22,0 of 0,0 of 0,---,---,0,0,0,0,1:15,0:00
http://ufcstats.com/fight-details/0b0ba5238399545c,http://ufcstats.com/event-details/91d73ee59347ac16,2009-12-05,red,John Howard,Dennis Hallman,KO/TKO,3,4:55,1,0,14 of 22,8 of 24,63%,33%,69 of 87,47 of 70,2 of 3,2 of 4,66%,50%,0,2,0,2,3:32,9:10
http://ufcstats.com/fight-details/0b21755eb0897396,http://ufcstats.com/event-details/3746e21bb508391a,2020-08-01,blue,Lando Vannata,King Green,Decision - Unanimous,3,5:00,0,1,54 of 127,115 of 195,42%,58%,64 of 139,136 of 219,1 of 2,3 of 3,50%,100%,0,0,0,0,0:27,3:05
http://ufcstats.com/fight-details/0b1460c666e66d39,http://ufcstats.com/event-details/754968e325d6f60d,2025-08-23,blue,Maheshate,Gauge Young,Decision - Unanimous,3,5:00,0,0,66 of 150,112 of 200,44%,56%,79 of 166,131 of 221,0 of 7,3 of 6,0%,50%,0,0,0,0,0:12,3:51
http://ufcstats.com/fight-details/0b1af005a5f25561,http://ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,blue,Tom Niinimaki,Niklas Backstrom,Submission,1,4:15,0,0,7 of 11,5 of 12,63%,41%,11 of 16,6 of 13,2 of 7,0 of 0,28%,---,0,2,0,0,2:46,0:40
http://ufcstats.com/fight-details/0b217fc503bd0585,http://ufcstats.com/event-details/1d147d4163a6989b,2007-11-17,red,Rashad Evans,Michael Bisping,Decision - Split,3,5:00,0,0,23 of 87,40 of 96,26%,41%,38 of 108,52 of 112,6 of 16,2 of 2,37%,100%,0,0,0,0,7:43,0:33
http://ufcstats.com/fight-details/0b47788da6de735e,http://ufcstats.com/event-details/2f13e4020cea5b38,2021-08-21,red,Alexandre Pantoja,Brandon Royval,Submission,2,1:46,0,0,22 of 40,17 of 61,55%,27%,23 of 41,27 of 79,3 of 6,1 of 1,50%,100%,2,0,0,0,2:51,0:08
http://ufcstats.com/fight-details/0b26d635106aea1c,http://ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,red,Andrew Sanchez,Trevor Smith,Decision - Unanimous,3,5:00,0,0,74 of 204,61 of 141,36%,43%,79 of 209,66 of 149,0 of 0,0 of 2,---,0%,0,0,0,0,0:26,0:43
http://ufcstats.com/fight-details/0b4583d204797d19,http://ufcstats.com/event-details/eed2b71d77d95416,2018-03-17,red,Danny Henry,Hakeem Dawodu,Submission,1,0:39,1,0,2 of 5,3 of 3,40%,100%,2 of 5,3 of 3,0 of 0,0 of 0,---,---,1,0,0,0,0:13,0:00
http://ufcstats.com/fight-details/0b3c3d363c82835f,http://ufcstats.com/event-details/ebc1f40e00e0c481,2014-03-08,red,Gunnar Nelson,Omari Akhmedov,Submission,1,4:36,0,0,16 of 20,6 of 16,80%,37%,25 of 32,8 of 18,1 of 1,0 of 0,100%,---,1,0,0,0,3:06,0:02
http://ufcstats.com/fight-details/0b2ae6c368369d1b,http://ufcstats.com/event-details/322a56923b396b4d,2018-07-28,red,Joanna Jedrzejczyk,Tecia Pennington,Decision - Unanimous,3,5:00,0,0,62 of 166,33 of 78,37%,42%,81 of 185,54 of 100,0 of 0,0 of 10,---,0%,0,0,0,0,2:15,4:44
http://ufcstats.com/fight-details/0b4ac9bcf5dbb382,http://ufcstats.com/event-details/8caca5857ce0e30b,2012-05-15,red,Amir Sadollah,Jorge Lopez,Decision - Split,3,5:00,0,0,36 of 83,32 of 61,43%,52%,77 of 129,39 of 72,1 of 3,4 of 14,33%,28%,1,0,0,0,1:52,8:22
http://ufcstats.com/fight-details/0b2c3c4306620d6d,http://ufcstats.com/event-details/4a35913bd9aa4161,2021-04-17,red,Tracy Cortez,Justine Kish,Decision - Split,3,5:00,0,1,66 of 112,55 of 119,58%,46%,84 of 138,72 of 140,3 of 5,0 of 1,60%,0%,1,0,0,0,6:26,0:38
http://ufcstats.com/fight-details/0b557aeb2169b59f,http://ufcstats.com/event-details/a7724f51e32e763e,2017-10-28,red,Pedro Munhoz,Rob Font,Submission,1,4:03,0,0,20 of 48,30 of 68,41%,44%,20 of 48,30 of 68,0 of 1,0 of 1,0%,0%,1,0,1,0,0:02,0:05
http://ufcstats.com/fight-details/0b58bd40373b1811,http://ufcstats.com/event-details/ea398c802d9998ee,2008-12-13,red,Wilson Gouveia,Jason MacDonald,KO/TKO,1,2:18,1,0,18 of 28,6 of 13,64%,46%,24 of 39,9 of 16,0 of 0,1 of 4,---,25%,0,0,0,0,0:45,0:38
http://ufcstats.com/fight-details/0b89c88d506da083,http://ufcstats.com/event-details/f4a031ac205ac580,2017-08-05,red,Jose Quinonez,Diego Rivas,Decision - Unanimous,3,5:00,0,0,59 of 112,27 of 76,52%,35%,70 of 125,29 of 78,1 of 4,1 of 1,25%,100%,0,2,0,1,2:56,0:16
http://ufcstats.com/fight-details/0b633295d9e017a3,http://ufcstats.com/event-details/ef927e4fe2117ab8,2021-12-11,blue,Amanda Nunes,Julianna Pena,Submission,2,3:26,0,0,46 of 99,79 of 135,46%,58%,58 of 112,90 of 147,1 of 1,1 of 1,100%,100%,0,1,0,0,3:35,0:25
http://ufcstats.com/fight-details/0b5c7c95b0316276,http://ufcstats.com/event-details/96087e90d900f0ef,2012-06-01,blue,Jonathan Brookins,Charles Oliveira,Submission,2,2:42,0,0,27 of 74,42 of 76,36%,55%,27 of 74,48 of 82,1 of 2,1 of 2,50%,50%,1,1,0,0,1:07,0:59
http://ufcstats.com/fight-details/0b71ada6c9209fc9,http://ufcstats.com/event-details/b60391da771deefe,1994-12-16,red,Royce Gracie,Ron van Clief,Submission,1,3:49,0,0,7 of 11,0 of 2,63%,0%,27 of 31,0 of 2,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
http://ufcstats.com/fight-details/0b8fdeeb626b4396,http://ufcstats.com/event-details/ef7fa30364cbe7f2,2015-07-18,blue,Ross Pearson,Evan Dunham,Decision - Unanimous,3,5:00,0,0,16 of 28,26 of 48,57%,54%,47 of 67,88 of 119,0 of 0,5 of 13,---,38%,0,1,0,0,0:09,11:01
http://ufcstats.com/fight-details/0b88d0c76f9cd7e4,http://ufcstats.com/event-details/3746e21bb508391a,2020-08-01,red,Derek Brunson,Edmen Shahbazyan,KO/TKO,3,0:26,0,0,88 of 145,35 of 72,60%,48%,107 of 164,38 of 75,4 of 8,0 of 0,50%,---,0,0,0,0,3:06,0:03
http://ufcstats.com/fight-details/0b98d84a2795f7f8,http://ufcstats.com/event-details/194fc025f9355db6,2015-06-20,red,Mairbek Taisumov,Alan Patrick,KO/TKO,2,1:30,1,0,23 of 43,17 of 38,53%,44%,24 of 44,17 of 38,0 of 0,0 of 7,---,0%,0,0,0,0,0:15,0:23
http://ufcstats.com/fight-details/0bc354fbb6e99ab6,http://ufcstats.com/event-details/351264d11286d09a,2019-05-04,red,Arjan Bhullar,Juan Adams,Decision - Unanimous,3,5:00,0,0,41 of 62,81 of 185,66%,43%,69 of 94,107 of 212,2 of 2,0 of 0,100%,---,0,0,0,0,5:18,1:25
http://ufcstats.com/fight-details/0bb419537705fb04,http://ufcstats.com/event-details/c0231720fe516994,2017-03-18,red,Lina Lansberg,Lucie Pudilova,Decision - Unanimous,3,5:00,0,0,80 of 144,99 of 204,55%,48%,96 of 162,163 of 277,1 of 7,0 of 2,14%,0%,0,0,0,0,5:52,1:07
http://ufcstats.com/fight-details/0b9cd718d7e329e8,http://ufcstats.com/event-details/899eaba48fa864a6,2024-04-06,blue,Court McGee,Alex Morono,Decision - Unanimous,3,5:00,0,0,60 of 160,38 of 141,37%,26%,78 of 184,42 of 149,1 of 6,0 of 0,16%,---,0,1,0,0,3:20,0:00
http://ufcstats.com/fight-details/0bcb04163f8d8ead,http://ufcstats.com/event-details/fc9a9559a05f2704,2020-02-29,blue,Aalon Cruz,Spike Carlyle,KO/TKO,1,1:25,0,0,2 of 12,20 of 29,16%,68%,2 of 12,29 of 38,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:07
http://ufcstats.com/fight-details/0bc7e4852f75a06d,http://ufcstats.com/event-details/7dcf06c1967801c1,2019-04-20,blue,Marcin Tybura,Shamil Abdurakhimov,KO/TKO,2,3:15,0,1,28 of 70,36 of 87,40%,41%,28 of 70,36 of 87,0 of 0,0 of 3,---,0%,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0bdb170e1fef36b6,http://ufcstats.com/event-details/f9c7fe2682af3802,2015-02-14,red,Neil Magny,Kiichi Kunimoto,Submission,3,1:22,0,0,76 of 112,10 of 28,67%,35%,142 of 181,20 of 40,3 of 4,1 of 4,75%,25%,1,0,0,0,5:26,3:13
http://ufcstats.com/fight-details/0bdc4e7ce6687367,http://ufcstats.com/event-details/eae4aec1a5a8ff01,2013-10-19,red,Cain Velasquez,Junior Dos Santos,KO/TKO,5,3:09,1,0,123 of 201,46 of 122,61%,37%,274 of 378,62 of 140,2 of 13,0 of 1,15%,0%,1,1,0,0,17:23,0:02
http://ufcstats.com/fight-details/0bd0ca01a255038c,http://ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,red,John Makdessi,Daron Cruickshank,Decision - Unanimous,3,5:00,0,0,86 of 195,51 of 198,44%,25%,88 of 197,51 of 198,0 of 0,0 of 4,---,0%,0,0,0,0,0:11,0:02
http://ufcstats.com/fight-details/0be68308b5d63a47,http://ufcstats.com/event-details/18524b46c570730b,2012-01-14,red,Iuri Alcantara,Michihiro Omigawa,Decision - Unanimous,3,5:00,0,0,60 of 137,24 of 48,43%,50%,101 of 181,74 of 107,0 of 0,1 of 4,---,25%,2,0,0,1,4:18,2:51
http://ufcstats.com/fight-details/0bdea30d7a7322f7,http://ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,red,Corey Anderson,Tom Lawlor,Decision - Unanimous,3,5:00,0,0,55 of 153,31 of 99,35%,31%,79 of 178,32 of 100,1 of 4,1 of 1,25%,100%,0,0,0,0,2:44,0:14
http://ufcstats.com/fight-details/0be6540982a5b0cd,http://ufcstats.com/event-details/04076783ca83d6ae,2017-12-30,none,Marvin Vettori,Omari Akhmedov,Decision - Majority,3,5:00,0,0,66 of 161,51 of 174,40%,29%,85 of 181,55 of 178,0 of 1,0 of 2,0%,0%,2,0,0,0,2:03,1:31
http://ufcstats.com/fight-details/0bf025d86cc2a409,http://ufcstats.com/event-details/1652f3213655b935,2009-04-18,red,Luiz Cane,Steve Cantwell,Decision - Unanimous,3,5:00,0,0,87 of 223,69 of 189,39%,36%,87 of 223,69 of 189,0 of 1,0 of 0,0%,---,0,0,0,0,0:13,0:02
http://ufcstats.com/fight-details/0bec32c32da199ed,http://ufcstats.com/event-details/31652c9267606d54,2000-09-22,red,Fabiano Iha,Laverne Clark,Submission,1,1:10,0,0,1 of 3,1 of 2,33%,50%,1 of 3,1 of 2,1 of 1,0 of 0,100%,---,2,0,0,0,0:07,0:24
http://ufcstats.com/fight-details/0bfb221a0944f8e0,http://ufcstats.com/event-details/d181689653115b6a,2018-02-18,blue,Sarah Moras,Lucie Pudilova,Decision - Unanimous,3,5:00,0,2,43 of 121,75 of 134,35%,55%,80 of 165,107 of 171,2 of 5,0 of 0,40%,---,2,0,0,1,4:48,4:52
http://ufcstats.com/fight-details/0bf249717dacc5c3,http://ufcstats.com/event-details/7d21de9c6d7c98b2,2009-02-21,red,Terry Etim,Brian Cobb,KO/TKO,2,0:10,1,0,19 of 43,0 of 13,44%,0%,19 of 43,70 of 86,1 of 1,2 of 4,100%,50%,0,0,0,0,0:24,1:48
http://ufcstats.com/fight-details/0bf405dabb25251a,http://ufcstats.com/event-details/a9c45a8b21eabadc,2015-08-01,red,Claudia Gadelha,Jessica Aguilar,Decision - Unanimous,3,5:00,0,0,111 of 248,70 of 189,44%,37%,121 of 263,88 of 210,4 of 4,0 of 3,100%,0%,0,0,0,0,2:36,0:47
http://ufcstats.com/fight-details/0bf8bb9b4ef329f9,http://ufcstats.com/event-details/cfbccfed4e4796fe,2016-08-27,red,Paige VanZant,Bec Rawlings,KO/TKO,2,0:17,1,0,25 of 63,21 of 51,39%,41%,27 of 65,30 of 60,0 of 0,0 of 0,---,---,0,0,0,0,0:14,0:00
http://ufcstats.com/fight-details/0c27552ea7bc8c8a,http://ufcstats.com/event-details/992c82450d96f726,2020-11-28,blue,Martin Day,Anderson Dos Santos,Submission,1,4:35,0,0,9 of 12,11 of 20,75%,55%,16 of 19,22 of 31,1 of 1,1 of 6,100%,16%,0,1,0,0,0:15,2:57
http://ufcstats.com/fight-details/0c2a634606639d71,http://ufcstats.com/event-details/1fcfc3709fe58151,2014-06-07,red,Patrick Cummins,Roger Narvaez,KO/TKO,2,2:28,0,0,32 of 55,3 of 22,58%,13%,49 of 73,4 of 23,3 of 5,0 of 0,60%,---,1,0,0,0,3:53,0:00
http://ufcstats.com/fight-details/0c299ce3719d9ea2,http://ufcstats.com/event-details/fa534853eb195270,2015-03-21,blue,Jorge de Oliveira,Christos Giagos,Submission,1,3:12,0,0,0 of 4,18 of 34,0%,52%,11 of 16,37 of 54,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,2:41
http://ufcstats.com/fight-details/0c25bb24dbb63655,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,red,Clay Guida,Robert Peralta,Decision - Unanimous,3,5:00,0,0,27 of 64,24 of 84,42%,28%,44 of 85,41 of 103,6 of 11,0 of 0,54%,---,1,0,0,0,11:10,0:00
http://ufcstats.com/fight-details/0c37ff69a00c0e74,http://ufcstats.com/event-details/e8efeb9cf33b1941,2012-07-07,red,Melvin Guillard,Fabricio Camoes,Decision - Unanimous,3,5:00,0,0,37 of 101,18 of 74,36%,24%,57 of 125,33 of 92,1 of 1,1 of 11,100%,9%,0,0,0,1,1:22,2:05
http://ufcstats.com/fight-details/0c36a08b1bf60f45,http://ufcstats.com/event-details/4f7e290e71d60f87,2015-05-23,blue,Mike Pyle,Colby Covington,Decision - Unanimous,3,5:00,0,0,16 of 26,26 of 51,61%,50%,33 of 46,95 of 129,0 of 0,2 of 10,---,20%,2,0,1,0,0:41,11:22
http://ufcstats.com/fight-details/0c3622569cd8062a,http://ufcstats.com/event-details/2eab7a6c8b0ed8cc,2020-06-20,red,Curtis Blaydes,Alexander Volkov,Decision - Unanimous,5,5:00,0,0,69 of 99,31 of 77,69%,40%,116 of 163,127 of 177,14 of 25,1 of 2,56%,50%,0,0,0,0,19:52,0:46
http://ufcstats.com/fight-details/0c418b9cdfd525c9,http://ufcstats.com/event-details/ee0b69e307c857e5,2024-09-07,blue,Zygimantas Ramaska,Nathan Fletcher,Submission,2,1:14,0,0,6 of 10,14 of 20,60%,70%,12 of 16,40 of 47,0 of 0,4 of 6,---,66%,1,1,2,0,1:51,3:10
http://ufcstats.com/fight-details/0c2e3988793b418c,http://ufcstats.com/event-details/6750e338922a099d,2024-04-13,red,Bo Nickal,Cody Brundage,Submission,2,3:38,0,0,8 of 13,4 of 12,61%,33%,45 of 59,33 of 41,3 of 6,0 of 0,50%,---,2,0,0,0,7:25,0:03
http://ufcstats.com/fight-details/0c58b5f37bfeb65a,http://ufcstats.com/event-details/3c48019bc387b80c,2012-08-11,red,Dennis Bermudez,Tommy Hayden,Submission,1,4:43,0,1,12 of 27,6 of 27,44%,22%,16 of 32,8 of 31,1 of 2,0 of 3,50%,0%,2,0,1,0,2:08,0:28
http://ufcstats.com/fight-details/0c5640433ba44a1b,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,blue,Luiz Dutra,Tom Breese,KO/TKO,1,4:58,0,1,21 of 43,26 of 42,48%,61%,28 of 52,26 of 42,0 of 2,0 of 2,0%,0%,0,0,0,0,0:45,0:57
http://ufcstats.com/fight-details/0c703bf17c04fee4,http://ufcstats.com/event-details/cd42bbe8887bba90,2016-07-08,red,Cezar Ferreira,Anthony Smith,Decision - Unanimous,3,5:00,0,0,30 of 51,33 of 63,58%,52%,120 of 148,41 of 71,6 of 6,0 of 0,100%,---,0,1,0,0,8:39,0:03
http://ufcstats.com/fight-details/0c74e600ded0de97,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,red,John Makdessi,Shane Campbell,KO/TKO,1,4:53,2,0,47 of 98,25 of 57,47%,43%,59 of 114,25 of 57,0 of 2,0 of 3,0%,0%,0,0,0,0,1:07,0:34
http://ufcstats.com/fight-details/0c618cd41b88c558,http://ufcstats.com/event-details/852454c572675334,2018-09-22,red,Mayra Bueno Silva,Gillian Robertson,Submission,1,4:55,0,0,11 of 32,11 of 18,34%,61%,12 of 33,17 of 27,0 of 0,1 of 3,---,33%,1,0,0,0,0:14,2:42
http://ufcstats.com/fight-details/0c6055509d98ed06,http://ufcstats.com/event-details/84a067c46306a737,2009-11-21,red,Ben Saunders,Marcus Davis,KO/TKO,1,3:24,0,0,22 of 39,8 of 24,56%,33%,31 of 50,16 of 32,0 of 2,0 of 2,0%,0%,0,0,0,0,0:54,1:06
http://ufcstats.com/fight-details/0c6e3c1f03cd4061,http://ufcstats.com/event-details/3c6976f8182d9527,2023-05-06,blue,Kron Gracie,Charles Jourdain,Decision - Unanimous,3,5:00,0,0,32 of 57,80 of 168,56%,47%,171 of 216,175 of 266,0 of 0,0 of 0,---,---,0,0,0,0,0:43,6:48
http://ufcstats.com/fight-details/0c80eef2f4570543,http://ufcstats.com/event-details/86b30a86664cb6e4,2025-04-05,red,Brad Tavares,Gerald Meerschaert,Decision - Unanimous,3,5:00,0,0,47 of 109,38 of 83,43%,45%,56 of 118,51 of 97,0 of 0,0 of 8,---,0%,0,0,0,0,0:01,4:44
http://ufcstats.com/fight-details/0cc225bf45697271,http://ufcstats.com/event-details/0e9869d712e81f8f,2006-03-04,red,Mark Hominick,Yves Edwards,Submission,2,1:52,0,0,22 of 58,20 of 74,37%,27%,31 of 67,21 of 75,0 of 0,1 of 2,---,50%,1,0,0,0,0:22,1:09
http://ufcstats.com/fight-details/0c96a5a8ab740ca8,http://ufcstats.com/event-details/46c8ec317aff28ac,2006-08-17,red,Anthony Torres,Pat Healy,Submission,1,2:37,0,0,11 of 23,13 of 26,47%,50%,35 of 48,20 of 33,0 of 0,0 of 1,---,0%,1,0,0,0,1:08,0:15
http://ufcstats.com/fight-details/0cbeda449bc94af7,http://ufcstats.com/event-details/243b07fc65ccbb16,2015-11-21,blue,Horacio Gutierrez,Enrique Barzola,Decision - Unanimous,3,5:00,0,0,10 of 38,38 of 71,26%,53%,16 of 45,173 of 221,0 of 0,5 of 9,---,55%,0,0,0,0,0:00,11:01
http://ufcstats.com/fight-details/0ccd2593c88209e4,http://ufcstats.com/event-details/35080a7f406f9ab3,2023-03-11,blue,Petr Yan,Merab Dvalishvili,Decision - Unanimous,5,5:00,0,0,75 of 143,147 of 338,52%,43%,87 of 155,202 of 401,1 of 5,11 of 49,20%,22%,0,0,0,0,1:50,6:53
http://ufcstats.com/fight-details/0c9faf26efe2cdcc,http://ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,red,Angela Hill,Emily Ducote,Decision - Unanimous,3,5:00,0,0,182 of 345,71 of 173,52%,41%,190 of 353,76 of 178,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0ccc86f7d0e84c3e,http://ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,blue,Ike Villanueva,Jordan Wright,TKO - Doctor's Stoppage,1,1:31,0,1,7 of 7,15 of 15,100%,100%,23 of 24,21 of 21,0 of 0,0 of 0,---,---,0,0,0,0,0:58,0:13
http://ufcstats.com/fight-details/0ccd16201ac41ef8,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,blue,Chan Sung Jung,Yair Rodriguez,KO/TKO,5,4:59,0,1,126 of 308,119 of 271,40%,43%,130 of 312,129 of 281,0 of 5,0 of 4,0%,0%,0,0,0,0,0:58,0:19
http://ufcstats.com/fight-details/0cdca4c22b8d3ab5,http://ufcstats.com/event-details/c50ea21fe9ef478d,2025-02-22,blue,Brendan Allen,Anthony Hernandez,Decision - Unanimous,3,5:00,0,0,14 of 26,30 of 42,53%,71%,53 of 71,72 of 91,0 of 1,4 of 8,0%,50%,1,0,3,2,2:58,10:22
http://ufcstats.com/fight-details/0cced3b02b6b1b95,http://ufcstats.com/event-details/6a0b80a24f22e152,2012-10-05,blue,Travis Browne,Antonio Silva,KO/TKO,1,3:27,0,1,8 of 19,15 of 20,42%,75%,8 of 19,23 of 28,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:54
http://ufcstats.com/fight-details/0cd79ea89d5931d0,http://ufcstats.com/event-details/35dc6220b113b7ec,2013-11-06,blue,Colton Smith,Michael Chiesa,Submission,2,1:41,0,0,4 of 18,7 of 19,22%,36%,13 of 27,9 of 21,2 of 3,1 of 2,66%,50%,1,2,0,1,3:10,1:21
http://ufcstats.com/fight-details/0cf7636471fc5e45,http://ufcstats.com/event-details/c9bbf1a0285a8076,1999-01-08,red,Laverne Clark,Frank Caracci,KO/TKO,1,6:52,0,0,15 of 30,0 of 2,50%,0%,35 of 52,0 of 2,2 of 2,0 of 2,100%,0%,0,1,0,0,--,--
http://ufcstats.com/fight-details/0cf7a4593fd44e59,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,blue,Leonardo Santos,Jared Gordon,Decision - Unanimous,3,5:00,0,0,36 of 81,116 of 174,44%,66%,41 of 86,203 of 265,0 of 3,0 of 0,0%,---,0,0,0,0,0:54,3:55
http://ufcstats.com/fight-details/0ce63c2148e70b4c,http://ufcstats.com/event-details/4c27ca8c8481f79a,2021-09-18,red,Erin Blanchfield,Sarah Alpar,Decision - Unanimous,3,5:00,0,0,120 of 210,41 of 113,57%,36%,198 of 318,45 of 120,3 of 3,0 of 1,100%,0%,0,0,0,0,9:43,0:00
http://ufcstats.com/fight-details/0d043ecaf5bbc3ae,http://ufcstats.com/event-details/39c568f8c579913e,2016-02-27,red,Tom Breese,Keita Nakamura,Decision - Unanimous,3,5:00,0,0,32 of 59,6 of 16,54%,37%,88 of 121,16 of 27,0 of 0,3 of 6,---,50%,1,1,1,1,6:25,4:00
http://ufcstats.com/fight-details/0d09e95e85efad69,http://ufcstats.com/event-details/cb6783c39c01d896,2009-06-13,red,Terry Etim,Justin Buchholz,Submission,2,2:38,0,1,27 of 50,23 of 66,54%,34%,31 of 54,43 of 86,0 of 0,0 of 1,---,0%,3,0,1,0,1:44,1:57
http://ufcstats.com/fight-details/0d077813b6164fe1,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,blue,Rafael Dos Anjos,Kamaru Usman,Decision - Unanimous,5,5:00,0,0,62 of 112,130 of 223,55%,58%,84 of 138,227 of 334,0 of 1,12 of 18,0%,66%,2,0,1,0,0:21,18:24
http://ufcstats.com/fight-details/0d1af8c6a5793185,http://ufcstats.com/event-details/13a0fb8fbdafb54f,2023-10-21,none,Javid Basharat,Victor Henry,Could Not Continue,2,0:15,0,0,30 of 43,25 of 36,69%,69%,33 of 46,30 of 41,1 of 4,0 of 1,25%,0%,0,0,0,0,0:29,0:14
http://ufcstats.com/fight-details/0d15b14d1215c853,http://ufcstats.com/event-details/ce783bf73b5131f9,2004-10-22,red,Ivan Salaverry,Tony Fryklund,Submission,1,1:36,1,0,9 of 15,4 of 6,60%,66%,20 of 29,4 of 6,0 of 2,0 of 1,0%,0%,1,0,0,0,1:00,0:02
http://ufcstats.com/fight-details/0d1d7cfb2a48d5ec,http://ufcstats.com/event-details/3ae10ac4df3df05c,2019-10-18,red,Dominick Reyes,Chris Weidman,KO/TKO,1,1:43,1,0,8 of 11,3 of 6,72%,50%,9 of 12,10 of 13,0 of 0,1 of 4,---,25%,0,0,0,0,0:09,1:10
http://ufcstats.com/fight-details/0d2314d23dee3796,http://ufcstats.com/event-details/21b8a0f5c231096f,2006-12-13,red,Josh Koscheck,Jeff Joslin,Decision - Unanimous,3,5:00,0,0,14 of 44,18 of 54,31%,33%,48 of 80,83 of 119,6 of 12,0 of 0,50%,---,1,1,0,0,9:17,0:00
http://ufcstats.com/fight-details/0d395cb5d91f811f,http://ufcstats.com/event-details/7d21de9c6d7c98b2,2009-02-21,red,Mike Ciesnolevicz,Neil Grove,Submission,1,1:03,0,0,0 of 0,0 of 3,---,0%,0 of 0,2 of 6,0 of 1,0 of 0,0%,---,2,1,0,0,0:00,0:22
http://ufcstats.com/fight-details/0d33d43bee65d98f,http://ufcstats.com/event-details/73e09f837f3b5ecc,2016-11-26,blue,Jake Matthews,Andrew Holbrook,Decision - Split,3,5:00,0,0,22 of 62,30 of 53,35%,56%,29 of 70,80 of 106,3 of 3,2 of 2,100%,100%,0,3,0,0,5:19,2:54
http://ufcstats.com/fight-details/0d63a7d3e08df3db,http://ufcstats.com/event-details/d3b5ad3b15a64a18,2012-07-11,red,James Te Huna,Joey Beltran,Decision - Unanimous,3,5:00,1,0,122 of 249,73 of 278,49%,26%,172 of 301,90 of 296,3 of 9,1 of 2,33%,50%,0,0,0,0,2:49,1:50
http://ufcstats.com/fight-details/0d41a3fa5efef91b,http://ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,red,Morgan Charriere,Manolo Zecchini,KO/TKO,1,3:51,1,0,26 of 49,9 of 41,53%,21%,26 of 49,9 of 41,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/0d5356c506111a57,http://ufcstats.com/event-details/23bd78c3f89bdb54,2017-07-07,blue,Michael Johnson,Justin Gaethje,KO/TKO,2,4:48,0,0,91 of 200,104 of 174,45%,59%,91 of 200,104 of 174,1 of 3,0 of 0,33%,---,0,0,0,0,0:34,0:06
http://ufcstats.com/fight-details/0d4927585d0480fc,http://ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,blue,Melvin Guillard,Jamie Varner,Decision - Split,3,5:00,0,0,57 of 112,32 of 97,50%,32%,62 of 117,66 of 148,0 of 1,7 of 10,0%,70%,1,1,0,0,0:59,3:51
http://ufcstats.com/fight-details/0d857bd8245f9d31,http://ufcstats.com/event-details/df5a77121ba84a5d,2013-09-21,red,Mitch Gagnon,Dustin Kimura,Submission,1,4:05,0,0,27 of 57,15 of 44,47%,34%,27 of 58,15 of 44,1 of 2,0 of 0,50%,---,1,1,0,0,0:41,0:11
